dataset,row_number,mlp_probability,is_canceled
validation,18146,0.07865061,0
validation,18147,0.0067194332,0
validation,18148,0.4226102,0
validation,18149,0.0049549215,0
validation,18150,0.4598187,0
validation,18151,0.023456214,0
validation,18152,0.45447463,0
validation,18153,0.07298805,0
validation,18154,0.13783151,0
validation,18155,0.3762765,0
validation,18156,0.62736356,0
validation,18157,0.40676022,0
validation,18158,0.19951293,0
validation,18159,0.89493215,0
validation,18160,0.15643491,0
validation,18161,0.4235187,0
validation,18162,0.004740716,0
validation,18163,0.7926532,0
validation,18164,0.8656516,0
validation,18165,0.009944088,0
validation,18166,0.6882578,0
validation,18167,0.31521985,0
validation,18168,0.3076585,0
validation,18169,0.53763777,0
validation,18170,0.58606434,0
validation,18171,0.2111389,0
validation,18172,0.50893354,0
validation,18173,0.48861828,0
validation,18174,0.3980984,0
validation,18175,0.29574648,0
validation,18176,0.1761316,0
validation,18177,0.6510149,0
validation,18178,0.034012422,0
validation,18179,0.28356242,0
validation,18180,0.0019348902,0
validation,18181,0.00015713647,0
validation,18182,0.0018157838,0
validation,18183,0.31354344,0
validation,18184,0.60558224,0
validation,18185,0.86487967,0
validation,18186,0.05018535,0
validation,18187,0.18725342,0
validation,18188,0.7927221,0
validation,18189,0.8230741,0
validation,18190,0.0034622585,0
validation,18191,0.56485087,0
validation,18192,0.23940356,0
validation,18193,0.18110521,0
validation,18194,0.002867707,0
validation,18195,0.8243445,0
validation,18196,0.00016090476,0
validation,18197,0.26484782,0
validation,18198,0.0036525477,0
validation,18199,0.21481875,0
validation,18200,0.32084468,0
validation,18201,0.001880824,0
validation,18202,0.043333806,0
validation,18203,0.44996879,0
validation,18204,0.53746367,0
validation,18205,0.17707631,0
validation,18206,0.06473783,0
validation,18207,0.84380233,0
validation,18208,0.8829257,0
validation,18209,0.0009165424,0
validation,18210,0.003778417,0
validation,18211,0.32598194,0
validation,18212,0.6646712,0
validation,18213,0.00056888757,0
validation,18214,0.81560254,0
validation,18215,0.5063261,0
validation,18216,0.44016773,0
validation,18217,0.49100694,0
validation,18218,0.56376785,0
validation,18219,0.033028044,0
validation,18220,0.021765195,0
validation,18221,0.13327825,0
validation,18222,0.0049774926,0
validation,18223,0.013283403,0
validation,18224,0.2892413,0
validation,18225,0.0023595067,0
validation,18226,0.769659,0
validation,18227,0.0003460285,0
validation,18228,0.71644235,0
validation,18229,0.30663684,0
validation,18230,0.00062749453,0
validation,18231,0.0041982047,0
validation,18232,0.0034594939,0
validation,18233,0.0007562851,0
validation,18234,0.00044454195,0
validation,18235,0.0015062749,0
validation,18236,0.0042929947,0
validation,18237,0.0005063166,0
validation,18238,0.0031571968,0
validation,18239,0.0011914711,0
validation,18240,0.27036175,0
validation,18241,0.0042630592,0
validation,18242,0.8563675,0
validation,18243,0.868645,0
validation,18244,0.0009848047,0
validation,18245,0.47783774,0
validation,18246,0.46578193,0
validation,18247,0.53202116,0
validation,18248,0.46853688,0
validation,18249,0.85282665,0
validation,18250,0.00571485,0
validation,18251,0.77878135,0
validation,18252,0.7602846,0
validation,18253,0.18513164,0
validation,18254,0.21027966,0
validation,18255,0.016212126,0
validation,18256,0.42537203,0
validation,18257,0.89616835,0
validation,18258,0.70708644,0
validation,18259,0.06993873,0
validation,18260,0.7748947,0
validation,18261,0.17239772,0
validation,18262,0.44670555,0
validation,18263,0.30163854,0
validation,18264,0.8351469,0
validation,18265,0.20505689,0
validation,18266,0.0019574082,0
validation,18267,0.6008787,0
validation,18268,0.5141139,0
validation,18269,0.009734101,0
validation,18270,0.028630655,0
validation,18271,0.002502235,0
validation,18272,0.00042642525,0
validation,18273,0.0055925027,0
validation,18274,0.17797515,0
validation,18275,0.57504314,0
validation,18276,0.5177158,0
validation,18277,0.4420264,0
validation,18278,0.019742997,0
validation,18279,0.0021596483,0
validation,18280,0.018953621,0
validation,18281,0.0057281884,0
validation,18282,0.0010828504,0
validation,18283,0.52269095,0
validation,18284,0.0066750487,0
validation,18285,0.25296354,0
validation,18286,0.062857844,0
validation,18287,0.009075191,0
validation,18288,0.0014101651,0
validation,18289,0.5771014,0
validation,18290,0.012879268,0
validation,18291,0.004268135,0
validation,18292,0.0032876309,0
validation,18293,0.77966875,0
validation,18294,0.16188164,0
validation,18295,0.0005179274,0
validation,18296,0.55423504,0
validation,18297,0.3737344,0
validation,18298,0.43790534,0
validation,18299,0.46595532,0
validation,18300,0.35859942,0
validation,18301,0.46816173,0
validation,18302,0.495691,0
validation,18303,0.007697505,0
validation,18304,0.043773703,0
validation,18305,0.80014414,0
validation,18306,0.86820894,0
validation,18307,0.5628491,0
validation,18308,0.0032076368,0
validation,18309,0.593212,0
validation,18310,0.53077054,0
validation,18311,0.13836032,0
validation,18312,0.4188107,0
validation,18313,0.011469112,0
validation,18314,0.39200687,0
validation,18315,0.47085658,0
validation,18316,0.26167655,0
validation,18317,0.10579784,0
validation,18318,0.016639188,0
validation,18319,0.5081367,0
validation,18320,0.35403824,0
validation,18321,0.26947862,0
validation,18322,0.46740878,0
validation,18323,0.9397217,0
validation,18324,0.5614153,0
validation,18325,0.0042730863,0
validation,18326,0.0012961638,0
validation,18327,0.0021950197,0
validation,18328,0.0013413128,0
validation,18329,0.002659075,0
validation,18330,0.23074795,0
validation,18331,0.5593761,0
validation,18332,0.46372578,0
validation,18333,0.13698374,0
validation,18334,0.5344789,0
validation,18335,0.005002714,0
validation,18336,0.6187805,0
validation,18337,0.57517546,0
validation,18338,0.75972784,0
validation,18339,0.074076265,0
validation,18340,0.47759947,0
validation,18341,0.56574273,0
validation,18342,0.83767533,0
validation,18343,0.0011658797,0
validation,18344,0.19859594,0
validation,18345,0.043976557,0
validation,18346,0.00029226035,0
validation,18347,0.17376254,0
validation,18348,0.54999316,0
validation,18349,0.028404064,0
validation,18350,0.8475668,0
validation,18351,0.43374267,0
validation,18352,0.0013163321,0
validation,18353,0.0044530593,0
validation,18354,0.8358992,0
validation,18355,0.008682504,0
validation,18356,0.47635663,0
validation,18357,0.90744483,0
validation,18358,0.88398916,0
validation,18359,0.24693707,0
validation,18360,0.0006548518,0
validation,18361,0.012779354,0
validation,18362,0.01739457,0
validation,18363,0.7947066,0
validation,18364,0.39850715,0
validation,18365,0.12526797,0
validation,18366,0.009935199,0
validation,18367,0.004463775,0
validation,18368,0.0037357416,0
validation,18369,0.017054923,0
validation,18370,0.8536436,0
validation,18371,0.030290501,0
validation,18372,0.02479086,0
validation,18373,0.63153523,0
validation,18374,0.0015328979,0
validation,18375,0.0051157246,0
validation,18376,0.8698355,0
validation,18377,0.3735819,0
validation,18378,0.24237056,0
validation,18379,0.57131195,0
validation,18380,0.0014914897,0
validation,18381,0.42326006,0
validation,18382,0.23480615,0
validation,18383,0.6282414,0
validation,18384,0.009142222,0
validation,18385,0.87904334,0
validation,18386,0.0072598695,0
validation,18387,0.57957643,0
validation,18388,0.19106567,0
validation,18389,0.27263308,0
validation,18390,0.56520116,0
validation,18391,0.86170125,0
validation,18392,0.5026883,0
validation,18393,0.0022331828,0
validation,18394,0.14567146,0
validation,18395,0.0031664365,0
validation,18396,0.0010772983,0
validation,18397,0.012374042,0
validation,18398,0.0009200844,0
validation,18399,0.28311187,0
validation,18400,0.0009610244,0
validation,18401,0.67466795,0
validation,18402,0.008844745,0
validation,18403,0.29050916,0
validation,18404,0.00042620965,0
validation,18405,0.0017568407,0
validation,18406,0.35949165,0
validation,18407,0.22946745,0
validation,18408,0.3404399,0
validation,18409,0.28187004,0
validation,18410,0.16902629,0
validation,18411,0.90952873,0
validation,18412,0.20474967,0
validation,18413,0.64085805,0
validation,18414,0.8570814,0
validation,18415,0.16377011,0
validation,18416,0.010432418,0
validation,18417,0.6194849,0
validation,18418,0.35794154,0
validation,18419,0.38359946,0
validation,18420,0.51246035,0
validation,18421,0.5306975,0
validation,18422,0.42584166,0
validation,18423,0.024677098,0
validation,18424,0.098579235,0
validation,18425,0.00058821286,0
validation,18426,0.000731402,0
validation,18427,0.7145051,0
validation,18428,0.0018842727,0
validation,18429,0.5214989,0
validation,18430,0.51603,0
validation,18431,0.18119036,0
validation,18432,0.4331139,0
validation,18433,0.011727241,0
validation,18434,0.48211104,0
validation,18435,0.019357443,0
validation,18436,0.034488756,0
validation,18437,0.23155273,0
validation,18438,0.59360814,0
validation,18439,0.8572112,0
validation,18440,0.2750509,0
validation,18441,0.9228459,0
validation,18442,0.0024967648,0
validation,18443,0.02004743,0
validation,18444,0.616596,0
validation,18445,0.4925789,0
validation,18446,0.3253037,0
validation,18447,0.5117426,0
validation,18448,0.05629358,0
validation,18449,0.36465025,0
validation,18450,0.47056955,0
validation,18451,0.0012172862,0
validation,18452,0.41536084,0
validation,18453,0.23908797,0
validation,18454,0.016213525,0
validation,18455,0.56866115,0
validation,18456,0.45112202,0
validation,18457,0.010696316,0
validation,18458,0.24068221,0
validation,18459,0.29830876,0
validation,18460,0.4995737,0
validation,18461,0.009016644,0
validation,18462,0.79432577,0
validation,18463,0.55681884,0
validation,18464,0.67772317,0
validation,18465,0.43897593,0
validation,18466,0.61417806,0
validation,18467,0.5857657,0
validation,18468,0.61963415,0
validation,18469,0.595809,0
validation,18470,0.82815826,0
validation,18471,0.19516283,0
validation,18472,0.00045630458,0
validation,18473,0.014967994,0
validation,18474,0.5130272,0
validation,18475,0.31273982,0
validation,18476,0.0005007581,0
validation,18477,0.23288421,0
validation,18478,0.4706303,0
validation,18479,0.14284214,0
validation,18480,0.001965812,0
validation,18481,0.5775126,0
validation,18482,0.0031252315,0
validation,18483,0.6774988,0
validation,18484,0.268992,0
validation,18485,0.13463758,0
validation,18486,0.00020487675,0
validation,18487,0.24076198,0
validation,18488,0.4417649,0
validation,18489,0.004331539,0
validation,18490,0.0029851543,0
validation,18491,0.4913377,0
validation,18492,0.2182639,0
validation,18493,0.1716079,0
validation,18494,0.19411485,0
validation,18495,0.21565183,0
validation,18496,0.37424406,0
validation,18497,0.017226897,0
validation,18498,0.0016151835,0
validation,18499,0.0013976323,0
validation,18500,0.3333521,0
validation,18501,0.08303341,0
validation,18502,0.0017405462,0
validation,18503,0.23122402,0
validation,18504,0.33085963,0
validation,18505,0.0012699837,0
validation,18506,0.6935761,0
validation,18507,0.0017891692,0
validation,18508,0.112475775,0
validation,18509,0.010988259,0
validation,18510,0.0016704432,0
validation,18511,0.0004080221,0
validation,18512,0.44124904,0
validation,18513,0.05723286,0
validation,18514,0.0025602574,0
validation,18515,0.5946796,0
validation,18516,0.78559613,0
validation,18517,0.010672764,0
validation,18518,0.00026494876,0
validation,18519,0.5707383,0
validation,18520,0.17565434,0
validation,18521,0.0029278859,0
validation,18522,0.7022549,0
validation,18523,0.45876753,0
validation,18524,0.11495357,0
validation,18525,8.4978616e-05,0
validation,18526,0.0026791964,0
validation,18527,0.12023406,0
validation,18528,0.0026742674,0
validation,18529,0.1928134,0
validation,18530,0.6086168,0
validation,18531,0.6416119,0
validation,18532,0.744192,0
validation,18533,0.10747342,0
validation,18534,0.047573455,0
validation,18535,0.23637956,0
validation,18536,0.36592504,0
validation,18537,0.3454761,0
validation,18538,0.0022451698,0
validation,18539,0.6025571,0
validation,18540,0.04251674,0
validation,18541,0.01301288,0
validation,18542,0.025725385,0
validation,18543,0.0032029324,0
validation,18544,0.09600744,0
validation,18545,0.45500612,0
validation,18546,0.36509433,0
validation,18547,0.5109621,0
validation,18548,0.0005668805,0
validation,18549,0.001279341,0
validation,18550,0.0006520123,0
validation,18551,0.0010094753,0
validation,18552,0.0009059061,0
validation,18553,0.00032274902,0
validation,18554,0.0014539965,0
validation,18555,6.1261875e-05,0
validation,18556,0.93886584,0
validation,18557,0.0005101801,0
validation,18558,0.0007230259,0
validation,18559,0.85869837,0
validation,18560,0.0019166762,0
validation,18561,0.5113518,0
validation,18562,0.0097191455,0
validation,18563,0.32152292,0
validation,18564,0.085036926,0
validation,18565,0.001261696,0
validation,18566,0.39989963,0
validation,18567,0.6060766,0
validation,18568,0.15218788,0
validation,18569,0.43788427,0
validation,18570,0.12979035,0
validation,18571,0.6031109,0
validation,18572,0.6719333,0
validation,18573,0.1604362,0
validation,18574,0.070698805,0
validation,18575,0.08773195,0
validation,18576,0.3029016,0
validation,18577,0.9032469,0
validation,18578,0.00036693958,0
validation,18579,0.95510405,0
validation,18580,0.09267141,0
validation,18581,0.0066658766,0
validation,18582,0.6835021,0
validation,18583,0.00015945059,0
validation,18584,0.00043649643,0
validation,18585,0.0010746721,0
validation,18586,0.036104392,0
validation,18587,0.8425936,0
validation,18588,0.9447277,0
validation,18589,0.22963582,0
validation,18590,0.51516795,0
validation,18591,0.0004954283,0
validation,18592,0.9467927,0
validation,18593,0.52981234,0
validation,18594,0.29145643,0
validation,18595,0.48852205,0
validation,18596,0.15830415,0
validation,18597,0.07434792,0
validation,18598,0.14598207,0
validation,18599,0.0016320187,0
validation,18600,0.16935414,0
validation,18601,0.19443715,0
validation,18602,0.0032328716,0
validation,18603,0.22648433,0
validation,18604,0.0044253115,0
validation,18605,0.0017308809,0
validation,18606,0.14467376,0
validation,18607,0.12000127,0
validation,18608,0.081866995,0
validation,18609,0.07048086,0
validation,18610,0.28875303,0
validation,18611,0.2235673,0
validation,18612,0.6496532,0
validation,18613,0.6678133,0
validation,18614,0.0023267095,0
validation,18615,0.00391868,0
validation,18616,0.40250883,0
validation,18617,0.6315843,0
validation,18618,0.4789221,0
validation,18619,0.54873735,0
validation,18620,0.8139604,0
validation,18621,0.024236629,0
validation,18622,0.027176,0
validation,18623,0.42762494,0
validation,18624,0.52493083,0
validation,18625,0.4767849,0
validation,18626,0.00052648934,0
validation,18627,0.0055951546,0
test,0,0.601537,1
test,1,0.05202305,0
test,2,0.08828017,0
test,3,0.017142497,0
test,4,0.00359972,0
test,5,0.71559477,1
test,6,0.21097136,0
test,7,0.00011621441,0
test,8,7.798615e-05,0
test,9,0.2481011,0
test,10,0.00021356718,0
test,11,0.78468376,0
test,12,0.08178098,0
test,13,0.47018695,1
test,14,0.7529215,0
test,15,0.12887655,0
test,16,0.6594976,1
test,17,0.21129529,1
test,18,0.23501956,1
test,19,7.5074495e-06,0
test,20,0.7185955,0
test,21,0.7504101,0
test,22,0.80783683,1
test,23,0.55415213,1
test,24,0.009657713,0
test,25,0.07034855,0
test,26,9.219185e-05,0
test,27,0.69878685,1
test,28,0.7178509,0
test,29,0.39853483,0
test,30,0.32202977,0
test,31,0.80142367,1
test,32,0.12310938,0
test,33,0.62876344,0
test,34,0.00058772444,0
test,35,0.6671754,1
test,36,0.8766301,1
test,37,3.9809856e-05,0
test,38,0.0014574226,0
test,39,0.0029110434,0
test,40,0.0009386869,0
test,41,0.28553307,0
test,42,0.00089441147,0
test,43,0.012572802,0
test,44,0.6245688,0
test,45,0.8618656,1
test,46,0.010136582,0
test,47,0.63514376,1
test,48,0.0028454226,0
test,49,0.004076943,0
test,50,0.3699277,0
test,51,0.7306839,1
test,52,0.11156001,0
test,53,0.00010044765,0
test,54,0.09641348,0
test,55,0.0013812165,0
test,56,0.5865451,0
test,57,0.18286462,0
test,58,0.8938618,0
test,59,0.21179394,0
test,60,0.82830215,1
test,61,0.00011226428,0
test,62,0.08503069,0
test,63,0.00025579735,0
test,64,0.0024356341,0
test,65,0.569003,0
test,66,0.8398032,0
test,67,0.7992131,1
test,68,0.23783934,0
test,69,0.009449032,0
test,70,0.030003684,0
test,71,0.024013802,0
test,72,0.14596151,0
test,73,0.097009405,0
test,74,0.3823222,0
test,75,0.135662,0
test,76,0.24867062,0
test,77,0.022030504,0
test,78,0.003578267,0
test,79,0.3954751,1
test,80,0.0076462002,0
test,81,0.00036210305,0
test,82,0.86426365,1
test,83,0.0011261496,0
test,84,0.20475033,0
test,85,0.0031208624,0
test,86,0.55822164,1
test,87,0.0027567975,0
test,88,0.00756118,0
test,89,0.5088828,0
test,90,0.021116542,0
test,91,0.44921175,0
test,92,0.5545195,0
test,93,0.005027064,0
test,94,0.00020265086,0
test,95,0.032497413,0
test,96,0.54219425,1
test,97,0.76306546,1
test,98,0.16466092,0
test,99,0.0064300704,0
test,100,0.83631086,1
test,101,0.44068372,0
test,102,0.6390283,1
test,103,0.33063227,0
test,104,0.054790717,0
test,105,0.6826483,0
test,106,0.058008123,0
test,107,0.6320809,0
test,108,0.8285022,1
test,109,0.28513065,0
test,110,0.5633947,1
test,111,0.8643344,1
test,112,0.13120571,0
test,113,0.050691135,0
test,114,0.7031925,0
test,115,0.6388416,1
test,116,0.8382881,0
test,117,0.003998145,0
test,118,0.00087999436,0
test,119,0.87244904,1
test,120,0.0017379978,0
test,121,0.17521665,1
test,122,0.19536085,1
test,123,0.2497455,1
test,124,0.123197265,1
test,125,0.82924354,1
test,126,0.6558158,1
test,127,2.5870488e-05,0
test,128,0.09733265,1
test,129,0.13139157,0
test,130,0.82147896,0
test,131,0.6213505,1
test,132,0.4510962,1
test,133,0.45865893,0
test,134,0.71858776,1
test,135,0.00064196106,0
test,136,0.8261392,1
test,137,0.4451251,1
test,138,0.5676869,0
test,139,0.8050808,1
test,140,0.7972091,1
test,141,0.15451233,0
test,142,0.0037256286,0
test,143,0.14425626,0
test,144,0.81840825,1
test,145,0.5401708,1
test,146,0.8154434,1
test,147,0.8172113,1
test,148,0.0053199413,0
test,149,0.5048119,1
test,150,0.5015776,1
test,151,0.89161086,0
test,152,0.71744,1
test,153,0.8986633,1
test,154,0.0013187265,0
test,155,0.5708195,0
test,156,0.5688021,1
test,157,0.612676,1
test,158,0.5609628,0
test,159,0.48019966,0
test,160,0.7056422,1
test,161,0.49652192,1
test,162,0.6726532,1
test,163,0.6152297,1
test,164,0.39018402,0
test,165,0.07352705,0
test,166,0.5834947,1
test,167,0.7616409,1
test,168,0.8358686,0
test,169,0.4738016,0
test,170,0.24236132,0
test,171,0.0019138176,0
test,172,0.44947731,0
test,173,0.7216562,1
test,174,0.0026329637,0
test,175,0.5422058,0
test,176,0.37126783,0
test,177,0.5848058,1
test,178,0.36435193,0
test,179,0.563197,0
test,180,0.39666304,0
test,181,0.010009357,0
test,182,0.5559092,1
test,183,0.6350222,1
test,184,0.6684115,1
test,185,0.658153,1
test,186,0.31642166,0
test,187,0.3846491,0
test,188,0.7522563,1
test,189,0.55894524,1
test,190,0.6024984,1
test,191,0.4687707,1
test,192,0.00019922205,0
test,193,0.43684566,0
test,194,0.3417683,1
test,195,0.68155384,1
test,196,0.8403907,1
test,197,0.5312675,1
test,198,0.23682852,0
test,199,0.80139804,0
test,200,0.8396953,1
test,201,0.58225244,1
test,202,0.5074633,1
test,203,0.40701336,1
test,204,0.003733978,0
test,205,0.19102268,0
test,206,0.016514517,0
test,207,0.85345286,0
test,208,0.0010229865,0
test,209,0.63162345,1
test,210,0.6743568,0
test,211,0.42379907,0
test,212,5.782625e-05,0
test,213,0.52044356,0
test,214,0.3610094,1
test,215,0.5470786,1
test,216,0.0025709919,0
test,217,0.13205215,0
test,218,0.1487902,0
test,219,0.09983439,0
test,220,0.8039526,1
test,221,0.005439778,0
test,222,0.0050178785,0
test,223,0.0001026027,0
test,224,0.038544826,0
test,225,0.52777517,1
test,226,0.62986493,1
test,227,0.032292616,0
test,228,0.9999952,1
test,229,0.0073265196,0
test,230,0.000464683,0
test,231,0.7012763,1
test,232,0.6589132,0
test,233,0.82680744,1
test,234,0.0006831673,0
test,235,0.53268903,1
test,236,0.00037443708,0
test,237,0.8653698,0
test,238,0.46938813,0
test,239,0.82952714,1
test,240,0.027208561,0
test,241,0.65989226,1
test,242,0.09327802,0
test,243,0.0015112099,0
test,244,0.003599703,0
test,245,0.6841341,1
test,246,0.0064028897,0
test,247,0.36469394,0
test,248,0.80190796,1
test,249,0.75718516,1
test,250,0.001251514,0
test,251,0.7858999,1
test,252,0.06565027,1
test,253,0.004593859,0
test,254,0.00010736194,0
test,255,0.07119579,0
test,256,0.26902035,0
test,257,0.021136852,0
test,258,0.9411432,1
test,259,6.284214e-05,0
test,260,0.715382,1
test,261,0.00050273864,0
test,262,0.2962563,1
test,263,0.013050378,0
test,264,0.001232978,0
test,265,0.0029480644,0
test,266,0.24761672,0
test,267,0.07674251,0
test,268,0.00528958,0
test,269,0.031667143,0
test,270,0.08223734,0
test,271,0.2841637,0
test,272,0.998312,1
test,273,0.9976958,1
test,274,0.6769197,0
test,275,0.10931949,0
test,276,0.2504363,0
test,277,0.1149853,0
test,278,0.20441493,0
test,279,0.99999994,1
test,280,0.8446053,1
test,281,0.0013101173,0
test,282,0.5016391,0
test,283,0.0003190135,0
test,284,0.03192832,0
test,285,5.2511027e-06,0
test,286,0.09143491,0
test,287,0.4628772,0
test,288,0.004818052,0
test,289,0.007163911,0
test,290,0.07135826,0
test,291,0.35174233,0
test,292,0.21563528,0
test,293,0.9900001,1
test,294,0.008862571,0
test,295,0.9907887,1
test,296,0.9955642,1
test,297,0.9333504,0
test,298,0.9894931,1
test,299,8.246987e-05,0
test,300,0.99429065,1
test,301,0.6057446,0
test,302,0.013421477,0
test,303,0.19911428,1
test,304,0.07730296,0
test,305,0.46963134,1
test,306,0.99981946,1
test,307,0.99971104,1
test,308,0.99980617,1
test,309,0.9821076,1
test,310,0.3082415,0
test,311,0.70913655,1
test,312,0.082610756,0
test,313,0.5182158,0
test,314,0.8691175,1
test,315,0.5663448,1
test,316,0.56080186,0
test,317,0.36741537,0
test,318,0.7174715,0
test,319,0.17905338,0
test,320,0.053108357,0
test,321,0.13691507,0
test,322,0.1469771,0
test,323,0.0075396476,0
test,324,0.14887254,1
test,325,0.26998857,0
test,326,0.00015873791,0
test,327,0.0133387325,0
test,328,0.004903062,0
test,329,0.0056676534,0
test,330,0.073456295,0
test,331,0.16384158,0
test,332,0.7813889,0
test,333,0.002310728,0
test,334,0.77431285,1
test,335,0.0013055763,0
test,336,0.0007453483,0
test,337,0.006212248,0
test,338,8.4180334e-07,0
test,339,0.7897478,1
test,340,0.046814475,0
test,341,0.35218787,1
test,342,0.19664583,0
test,343,0.040752325,0
test,344,0.34237894,0
test,345,0.00040106042,0
test,346,0.06412016,0
test,347,0.011502954,0
test,348,0.25414473,0
test,349,0.37353683,1
test,350,0.9863899,1
test,351,0.9899468,1
test,352,0.98904026,1
test,353,0.9969051,1
test,354,0.11413203,0
test,355,0.19932784,1
test,356,0.7572526,1
test,357,0.99525785,1
test,358,0.121096216,0
test,359,0.38549274,0
test,360,0.0240165,0
test,361,0.0731396,0
test,362,0.656158,0
test,363,0.38919172,0
test,364,0.0014791498,0
test,365,0.9853025,1
test,366,0.00033182645,0
test,367,0.062895074,0
test,368,0.08585172,0
test,369,0.96028143,1
test,370,0.3850292,0
test,371,0.37964228,1
test,372,0.2681298,0
test,373,0.9946811,1
test,374,0.31676725,0
test,375,0.009530513,0
test,376,0.0018615741,0
test,377,9.2132956e-05,0
test,378,0.06792431,0
test,379,0.010264326,0
test,380,0.41255045,0
test,381,0.32208762,0
test,382,0.0762275,0
test,383,0.08426903,0
test,384,0.044445265,0
test,385,0.79363847,1
test,386,0.12535034,0
test,387,2.3586852e-05,0
test,388,2.430949e-05,0
test,389,0.00044880965,0
test,390,0.7754204,1
test,391,0.4025478,0
test,392,0.5128535,1
test,393,0.4352784,1
test,394,0.011977131,0
test,395,0.9160141,1
test,396,0.8650208,1
test,397,0.9003057,1
test,398,0.62326264,1
test,399,0.13824676,0
test,400,0.81202596,1
test,401,0.88971055,1
test,402,0.5298445,0
test,403,0.7839502,1
test,404,0.8515194,1
test,405,0.26608515,0
test,406,0.5801914,1
test,407,0.013081133,0
test,408,0.0033192614,0
test,409,0.625964,1
test,410,0.00649834,0
test,411,0.03057403,0
test,412,0.6039283,1
test,413,0.020579927,0
test,414,0.59360963,1
test,415,0.00016603849,0
test,416,0.22079891,0
test,417,0.7542819,1
test,418,0.45547765,1
test,419,0.4768027,1
test,420,0.00029895036,0
test,421,0.8000196,1
test,422,8.6417116e-05,0
test,423,8.178969e-05,0
test,424,0.0014738329,0
test,425,8.624999e-05,0
test,426,0.00011055244,0
test,427,0.0021281708,0
test,428,0.00014400821,0
test,429,0.0026849287,0
test,430,0.008695611,0
test,431,0.6935801,1
test,432,0.064021185,0
test,433,0.8103769,1
test,434,0.67210615,1
test,435,0.9302486,1
test,436,0.3319785,0
test,437,0.18969157,0
test,438,0.065278456,0
test,439,0.102485135,0
test,440,0.07469335,0
test,441,0.004125841,0
test,442,0.9352246,1
test,443,0.6800045,1
test,444,0.00014726428,0
test,445,0.61186206,0
test,446,0.44136113,0
test,447,0.61336106,0
test,448,0.0017691574,0
test,449,0.7703663,1
test,450,0.32487118,0
test,451,0.23633523,0
test,452,0.422192,1
test,453,0.090529405,0
test,454,0.3546035,1
test,455,0.9395555,1
test,456,0.9431057,1
test,457,0.0046149087,0
test,458,0.046957824,0
test,459,0.8520996,1
test,460,0.90753627,1
test,461,0.8726643,1
test,462,0.6366905,1
test,463,0.9998158,1
test,464,0.8937046,1
test,465,0.99977326,1
test,466,0.011620956,0
test,467,0.8513711,1
test,468,0.83915675,1
test,469,0.9461532,1
test,470,0.99965125,1
test,471,0.8569892,0
test,472,0.8956712,1
test,473,0.91586757,1
test,474,0.9275457,1
test,475,0.93813294,1
test,476,0.56179225,1
test,477,0.6780653,1
test,478,0.5528192,1
test,479,0.0073327785,0
test,480,0.9874297,1
test,481,0.9971622,1
test,482,0.99312586,1
test,483,0.63748467,1
test,484,0.9060966,1
test,485,0.7992237,1
test,486,0.06003768,0
test,487,0.86620444,1
test,488,0.9345775,1
test,489,0.006537288,0
test,490,0.01401483,0
test,491,0.34016472,0
test,492,0.31575325,1
test,493,0.91299784,1
test,494,0.7695318,1
test,495,0.000379277,0
test,496,0.8914154,1
test,497,0.26750538,1
test,498,0.00087252917,0
test,499,0.49824107,0
test,500,0.00033597916,0
test,501,0.37603876,0
test,502,0.63494396,0
test,503,0.3737326,0
test,504,0.44620422,1
test,505,0.16526017,0
test,506,0.7077105,1
test,507,0.17502514,0
test,508,0.46106985,0
test,509,0.69572926,1
test,510,0.63621384,1
test,511,0.0065856827,0
test,512,0.067205705,0
test,513,0.17585412,1
test,514,0.6542593,1
test,515,0.99171436,1
test,516,0.99011797,1
test,517,0.9986259,1
test,518,0.9924503,1
test,519,0.5480311,1
test,520,0.61685234,1
test,521,0.00014937321,0
test,522,0.08451645,1
test,523,0.29812577,1
test,524,0.70677745,0
test,525,0.91631025,1
test,526,0.1445244,1
test,527,0.6407107,1
test,528,0.8678452,1
test,529,0.00052709464,0
test,530,0.36367014,1
test,531,0.73531866,1
test,532,0.007122825,0
test,533,0.6761763,1
test,534,0.68524265,1
test,535,0.57006365,1
test,536,0.60483366,1
test,537,0.5864249,1
test,538,0.5233331,1
test,539,0.76632655,0
test,540,0.84678495,1
test,541,0.49536118,0
test,542,0.77969617,1
test,543,0.64020085,1
test,544,0.084397964,0
test,545,0.99948096,1
test,546,0.28646517,1
test,547,0.9990062,1
test,548,0.99944,1
test,549,0.9988942,1
test,550,0.0060401037,0
test,551,0.0008405364,0
test,552,0.99947846,1
test,553,0.9041502,1
test,554,0.87907267,1
test,555,0.99398094,1
test,556,0.999161,1
test,557,0.7996257,1
test,558,0.99226075,1
test,559,0.00420299,0
test,560,0.9995127,1
test,561,0.9935924,1
test,562,0.99649554,1
test,563,0.99348205,1
test,564,0.99574536,1
test,565,0.014849294,0
test,566,0.014172259,0
test,567,0.8427806,1
test,568,0.08871689,1
test,569,0.8910257,1
test,570,0.6046964,1
test,571,0.00075657817,0
test,572,0.22904828,1
test,573,0.06798781,1
test,574,0.0064104176,0
test,575,0.43219754,1
test,576,0.5644579,1
test,577,0.55669534,1
test,578,0.83929664,1
test,579,0.5549195,1
test,580,0.63558614,1
test,581,0.9974678,1
test,582,0.9976302,1
test,583,0.99827445,1
test,584,0.8732548,0
test,585,0.641286,1
